<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.10.13	08:00:00	1.13667	1.13779	1.13624	1.13766	2542	0	9
2015.10.13	09:00:00	1.13767	1.13873	1.13627	1.13751	4783	0	9
2015.10.13	10:00:00	1.13751	1.14105	1.13743	1.14029	9906	0	9
2015.10.13	11:00:00	1.14030	1.14086	1.13749	1.13804	9306	0	9
2015.10.13	12:00:00	1.13803	1.13897	1.13640	1.13855	7652	0	9
2015.10.13	13:00:00	1.13856	1.13897	1.13648	1.13798	6140	0	9
2015.10.13	14:00:00	1.13798	1.13839	1.13734	1.13757	5425	0	9
2015.10.13	15:00:00	1.13756	1.14003	1.13710	1.13911	8118	0	9
2015.10.13	16:00:00	1.13912	1.13951	1.13706	1.13712	8799	0	9
2015.10.13	17:00:00	1.13711	1.13753	1.13546	1.13721	10775	0	9
2015.10.13	18:00:00	1.13721	1.13857	1.13684	1.13805	6807	0	9
2015.10.13	19:00:00	1.13798	1.13905	1.13753	1.13891	4258	0	9
2015.10.13	20:00:00	1.13892	1.13901	1.13771	1.13776	3833	0	9
2015.10.13	21:00:00	1.13782	1.13854	1.13780	1.13833	2967	0	9
2015.10.13	22:00:00	1.13832	1.13927	1.13775	1.13842	2849	0	9
2015.10.13	23:00:00	1.13842	1.13848	1.13776	1.13777	1682	0	9
2015.10.14	00:00:00	1.13782	1.13839	1.13769	1.13809	851	0	9
2015.10.14	01:00:00	1.13811	1.13875	1.13785	1.13865	2522	0	9
2015.10.14	02:00:00	1.13864	1.13867	1.13804	1.13827	1225	0	9
2015.10.14	03:00:00	1.13830	1.13960	1.13830	1.13957	2412	0	9
2015.10.14	04:00:00	1.13957	1.14005	1.13842	1.13917	3071	0	9
2015.10.14	05:00:00	1.13917	1.13976	1.13863	1.13908	2425	0	9
2015.10.14	06:00:00	1.13908	1.13908	1.13846	1.13877	1809	0	10
2015.10.14	07:00:00	1.13878	1.13898	1.13827	1.13881	1591	0	9
2015.10.14	08:00:00	1.13882	1.13972	1.13882	1.13948	2498	0	9
2015.10.14	09:00:00	1.13948	1.14046	1.13896	1.14004	5248	0	9
2015.10.14	10:00:00	1.14004	1.14269	1.13990	1.14140	9626	0	9
2015.10.14	11:00:00	1.14137	1.14174	1.13997	1.14053	8213	0	9
2015.10.14	12:00:00	1.14051	1.14141	1.14034	1.14071	5887	0	9
2015.10.14	13:00:00	1.14071	1.14131	1.14015	1.14053	5000	0	9
2015.10.14	14:00:00	1.14055	1.14121	1.13908	1.14046	6147	0	9
2015.10.14	15:00:00	1.14046	1.14455	1.14045	1.14419	13257	0	9
2015.10.14	16:00:00	1.14421	1.14473	1.14080	1.14142	11815	0	9
2015.10.14	17:00:00	1.14141	1.14404	1.14107	1.14355	10567	0	9
2015.10.14	18:00:00	1.14354	1.14457	1.14317	1.14355	8327	0	9
2015.10.14	19:00:00	1.14355	1.14444	1.14335	1.14440	4342	0	9
2015.10.14	20:00:00	1.14438	1.14474	1.14416	1.14460	3027	0	9
2015.10.14	21:00:00	1.14458	1.14792	1.14432	1.14781	6962	0	9
2015.10.14	22:00:00	1.14781	1.14885	1.14723	1.14846	6640	0	9
2015.10.14	23:00:00	1.14848	1.14848	1.14684	1.14731	2663	0	9
2015.10.15	00:00:00	1.14732	1.14831	1.14707	1.14805	1356	0	9
2015.10.15	01:00:00	1.14808	1.14829	1.14705	1.14738	1509	0	10
2015.10.15	02:00:00	1.14738	1.14769	1.14688	1.14730	1780	0	9
2015.10.15	03:00:00	1.14730	1.14805	1.14650	1.14662	4630	0	9
2015.10.15	04:00:00	1.14663	1.14716	1.14609	1.14711	3364	0	9
2015.10.15	05:00:00	1.14711	1.14890	1.14697	1.14885	3397	0	9
2015.10.15	06:00:00	1.14885	1.14900	1.14790	1.14803	2338	0	9
2015.10.15	07:00:00	1.14802	1.14854	1.14778	1.14795	2251	0	9
2015.10.15	08:00:00	1.14795	1.14871	1.14782	1.14823	2874	0	9
2015.10.15	09:00:00	1.14825	1.14945	1.14762	1.14796	5480	0	9
2015.10.15	10:00:00	1.14796	1.14820	1.14249	1.14368	13776	0	9
2015.10.15	11:00:00	1.14367	1.14592	1.14334	1.14412	7776	0	9
2015.10.15	12:00:00	1.14413	1.14510	1.14371	1.14414	5756	0	9
2015.10.15	13:00:00	1.14415	1.14443	1.14276	1.14339	5871	0	9
2015.10.15	14:00:00	1.14341	1.14417	1.14302	1.14326	6408	0	9
2015.10.15	15:00:00	1.14328	1.14461	1.13688	1.13825	14673	0	9
2015.10.15	16:00:00	1.13826	1.13905	1.13625	1.13710	12122	0	9
2015.10.15	17:00:00	1.13712	1.13966	1.13706	1.13845	12892	0	9
2015.10.15	18:00:00	1.13844	1.14187	1.13830	1.14158	10289	0	9
2015.10.15	19:00:00	1.14169	1.14175	1.13964	1.14001	6206	0	9
2015.10.15	20:00:00	1.14001	1.14008	1.13790	1.13802	3989	0	9
2015.10.15	21:00:00	1.13803	1.13871	1.13722	1.13860	3515	0	9
2015.10.15	22:00:00	1.13861	1.13862	1.13727	1.13745	3289	0	9
2015.10.15	23:00:00	1.13755	1.13854	1.13731	1.13812	2607	0	9
2015.10.16	00:00:00	1.13855	1.13936	1.13753	1.13778	3228	0	9
2015.10.16	01:00:00	1.13779	1.13823	1.13732	1.13754	1683	0	10
2015.10.16	02:00:00	1.13755	1.13770	1.13656	1.13657	1819	0	9
2015.10.16	03:00:00	1.13657	1.13699	1.13583	1.13646	2587	0	10
2015.10.16	04:00:00	1.13647	1.13689	1.13604	1.13659	2164	0	9
2015.10.16	05:00:00	1.13660	1.13776	1.13655	1.13760	1796	0	10
2015.10.16	06:00:00	1.13759	1.13835	1.13750	1.13805	1714	0	9
2015.10.16	07:00:00	1.13807	1.13821	1.13755	1.13818	1508	0	9
2015.10.16	08:00:00	1.13820	1.13872	1.13791	1.13810	1839	0	9
2015.10.16	09:00:00	1.13811	1.13941	1.13811	1.13840	3799	0	9
2015.10.16	10:00:00	1.13840	1.13945	1.13643	1.13698	7208	0	9
2015.10.16	11:00:00	1.13698	1.13771	1.13525	1.13599	6045	0	9
2015.10.16	12:00:00	1.13600	1.13662	1.13335	1.13472	7209	0	9
2015.10.16	13:00:00	1.13472	1.13522	1.13363	1.13424	6148	0	9
2015.10.16	14:00:00	1.13423	1.13590	1.13415	1.13467	5922	0	9
2015.10.16	15:00:00	1.13467	1.13667	1.13460	1.13584	6655	0	9
2015.10.16	16:00:00	1.13583	1.13891	1.13532	1.13762	9713	0	9
2015.10.16	17:00:00	1.13758	1.13772	1.13607	1.13762	9585	0	9
2015.10.16	18:00:00	1.13762	1.13795	1.13464	1.13592	9197	0	9
2015.10.16	19:00:00	1.13593	1.13864	1.13580	1.13805	7338	0	9
2015.10.16	20:00:00	1.13807	1.13906	1.13783	1.13872	3192	0	9
2015.10.16	21:00:00	1.13871	1.13891	1.13720	1.13768	2876	0	9
2015.10.16	22:00:00	1.13769	1.13775	1.13532	1.13534	3788	0	9
2015.10.16	23:00:00	1.13538	1.13581	1.13471	1.13481	2107	0	10
2015.10.19	00:00:00	1.13561	1.13604	1.13507	1.13561	10773	0	10
2015.10.19	01:00:00	1.13562	1.13594	1.13510	1.13513	2844	0	10
2015.10.19	02:00:00	1.13514	1.13604	1.13514	1.13572	1076	0	10
2015.10.19	03:00:00	1.13574	1.13746	1.13552	1.13697	2374	0	9
2015.10.19	04:00:00	1.13698	1.13775	1.13683	1.13732	2268	0	9
2015.10.19	05:00:00	1.13731	1.13775	1.13597	1.13615	3580	0	9
2015.10.19	06:00:00	1.13616	1.13617	1.13533	1.13597	2310	0	9
2015.10.19	07:00:00	1.13596	1.13646	1.13574	1.13620	1626	0	9
2015.10.19	08:00:00	1.13621	1.13710	1.13616	1.13666	2167	0	9
2015.10.19	09:00:00	1.13669	1.13785	1.13668	1.13728	4960	0	9
2015.10.19	10:00:00	1.13728	1.13745	1.13389	1.13524	8145	0	9
2015.10.19	11:00:00	1.13526	1.13674	1.13494	1.13592	6298	0	9
2015.10.19	12:00:00	1.13593	1.13595	1.13227	1.13227	6751	0	9
2015.10.19	13:00:00	1.13227	1.13227	1.13083	1.13202	6115	0	9
2015.10.19	14:00:00	1.13202	1.13310	1.13193	1.13239	5391	0	9
2015.10.19	15:00:00	1.13237	1.13393	1.13235	1.13336	6742	0	9
2015.10.19	16:00:00	1.13338	1.13437	1.13197	1.13210	7066	0	9
2015.10.19	17:00:00	1.13210	1.13285	1.13050	1.13092	9180	0	9
2015.10.19	18:00:00	1.13091	1.13248	1.13076	1.13169	7080	0	9
2015.10.19	19:00:00	1.13169	1.13272	1.13163	1.13208	4004	0	9
2015.10.19	20:00:00	1.13208	1.13287	1.13188	1.13240	3089	0	9
2015.10.19	21:00:00	1.13240	1.13279	1.13200	1.13266	2839	0	9
2015.10.19	22:00:00	1.13270	1.13282	1.13186	1.13264	2774	0	9
2015.10.19	23:00:00	1.13264	1.13288	1.13194	1.13256	1916	0	9
2015.10.20	00:00:00	1.13262	1.13310	1.13238	1.13283	1982	0	9
2015.10.20	01:00:00	1.13283	1.13307	1.13264	1.13266	1656	0	10
2015.10.20	02:00:00	1.13266	1.13293	1.13256	1.13280	1300	0	10
2015.10.20	03:00:00	1.13281	1.13338	1.13238	1.13334	1772	0	9
2015.10.20	04:00:00	1.13339	1.13386	1.13306	1.13321	2198	0	9
2015.10.20	05:00:00	1.13320	1.13355	1.13315	1.13352	1282	0	10
2015.10.20	06:00:00	1.13353	1.13360	1.13331	1.13359	1248	0	10
2015.10.20	07:00:00	1.13358	1.13361	1.13294	1.13306	1173	0	9
2015.10.20	08:00:00	1.13307	1.13358	1.13265	1.13319	1573	0	10
2015.10.20	09:00:00	1.13317	1.13327	1.13235	1.13289	3112	0	9
2015.10.20	10:00:00	1.13289	1.13499	1.13258	1.13466	7557	0	9
2015.10.20	11:00:00	1.13466	1.13643	1.13424	1.13585	7851	0	9
2015.10.20	12:00:00	1.13585	1.13718	1.13442	1.13695	7348	0	9
2015.10.20	13:00:00	1.13694	1.13863	1.13687	1.13812	7168	0	9
2015.10.20	14:00:00	1.13812	1.13817	1.13719	1.13736	5779	0	9
2015.10.20	15:00:00	1.13735	1.13760	1.13566	1.13645	9145	0	9
2015.10.20	16:00:00	1.13645	1.13671	1.13457	1.13488	9200	0	9
2015.10.20	17:00:00	1.13488	1.13549	1.13318	1.13415	9342	0	9
2015.10.20	18:00:00	1.13415	1.13583	1.13387	1.13580	8199	0	9
2015.10.20	19:00:00	1.13580	1.13580	1.13459	1.13512	4345	0	9
2015.10.20	20:00:00	1.13513	1.13564	1.13372	1.13435	4270	0	9
2015.10.20	21:00:00	1.13434	1.13459	1.13352	1.13379	3192	0	9
2015.10.20	22:00:00	1.13379	1.13453	1.13369	1.13380	2496	0	9
2015.10.20	23:00:00	1.13380	1.13465	1.13379	1.13449	1593	0	9
2015.10.21	00:00:00	1.13457	1.13478	1.13431	1.13457	1638	0	9
2015.10.21	01:00:00	1.13458	1.13523	1.13454	1.13522	1767	0	9
2015.10.21	02:00:00	1.13521	1.13538	1.13470	1.13538	1115	0	10
2015.10.21	03:00:00	1.13538	1.13670	1.13509	1.13612	2123	0	9
2015.10.21	04:00:00	1.13615	1.13641	1.13561	1.13580	2045	0	9
2015.10.21	05:00:00	1.13579	1.13605	1.13547	1.13584	1448	0	9
2015.10.21	06:00:00	1.13584	1.13644	1.13580	1.13603	1480	0	9
2015.10.21	07:00:00	1.13600	1.13612	1.13571	1.13611	1910	0	9
2015.10.21	08:00:00	1.13613	1.13616	1.13474	1.13536	2422	0	9
2015.10.21	09:00:00	1.13536	1.13593	1.13430	1.13472	5276	0	9
2015.10.21	10:00:00	1.13473	1.13769	1.13473	1.13708	9537	0	9
2015.10.21	11:00:00	1.13708	1.13762	1.13534	1.13591	6893	0	9
2015.10.21	12:00:00	1.13590	1.13590	1.13337	1.13514	7236	0	9
2015.10.21	13:00:00	1.13514	1.13620	1.13469	1.13580	4999	0	9
2015.10.21	14:00:00	1.13579	1.13632	1.13475	1.13541	5192	0	9
2015.10.21	15:00:00	1.13542	1.13554	1.13451	1.13536	7588	0	9
2015.10.21	16:00:00	1.13537	1.13549	1.13409	1.13436	9057	0	9
2015.10.21	17:00:00	1.13435	1.13553	1.13365	1.13550	11113	0	9
2015.10.21	18:00:00	1.13550	1.13634	1.13404	1.13443	8607	0	9
2015.10.21	19:00:00	1.13443	1.13529	1.13388	1.13452	4827	0	9
2015.10.21	20:00:00	1.13453	1.13540	1.13381	1.13390	5565	0	9
2015.10.21	21:00:00	1.13391	1.13452	1.13352	1.13381	3729	0	9
2015.10.21	22:00:00	1.13385	1.13443	1.13352	1.13382	3441	0	9
2015.10.21	23:00:00	1.13386	1.13422	1.13376	1.13381	1980	0	9
2015.10.22	00:00:00	1.13384	1.13397	1.13353	1.13373	1297	0	10
2015.10.22	01:00:00	1.13373	1.13417	1.13369	1.13404	1638	0	10
2015.10.22	02:00:00	1.13405	1.13477	1.13386	1.13454	1349	0	10
2015.10.22	03:00:00	1.13455	1.13459	1.13293	1.13350	2578	0	9
2015.10.22	04:00:00	1.13350	1.13505	1.13348	1.13432	2627	0	9
2015.10.22	05:00:00	1.13433	1.13470	1.13405	1.13447	2309	0	9
2015.10.22	06:00:00	1.13445	1.13489	1.13436	1.13473	1905	0	10
2015.10.22	07:00:00	1.13473	1.13473	1.13352	1.13356	3436	0	9
2015.10.22	08:00:00	1.13357	1.13375	1.13263	1.13272	3669	0	9
2015.10.22	09:00:00	1.13272	1.13433	1.13265	1.13394	5469	0	9
2015.10.22	10:00:00	1.13395	1.13450	1.13078	1.13127	10087	0	9
2015.10.22	11:00:00	1.13127	1.13167	1.13018	1.13129	8550	0	9
2015.10.22	12:00:00	1.13128	1.13160	1.13047	1.13139	6068	0	9
2015.10.22	13:00:00	1.13139	1.13241	1.13100	1.13134	5321	0	9
2015.10.22	14:00:00	1.13137	1.13253	1.13122	1.13185	8634	0	9
2015.10.22	15:00:00	1.13186	1.13228	1.11778	1.11962	19688	0	8
2015.10.22	16:00:00	1.11962	1.12123	1.11548	1.11591	23832	0	9
2015.10.22	17:00:00	1.11582	1.11849	1.11545	1.11602	15696	0	9
2015.10.22	18:00:00	1.11604	1.11645	1.11359	1.11396	12880	0	9
2015.10.22	19:00:00	1.11397	1.11427	1.11182	1.11368	10358	0	9
2015.10.22	20:00:00	1.11362	1.11386	1.11194	1.11209	6426	0	9
2015.10.22	21:00:00	1.11209	1.11263	1.11079	1.11096	5797	0	9
2015.10.22	22:00:00	1.11097	1.11182	1.11063	1.11076	5741	0	9
2015.10.22	23:00:00	1.11076	1.11127	1.10996	1.11081	4097	0	9
2015.10.23	00:00:00	1.11081	1.11086	1.10766	1.11058	5180	0	9
2015.10.23	01:00:00	1.11058	1.11083	1.10965	1.11058	2374	0	9
2015.10.23	02:00:00	1.11058	1.11063	1.10714	1.10810	4839	0	9
2015.10.23	03:00:00	1.10812	1.10941	1.10750	1.10896	4674	0	9
2015.10.23	04:00:00	1.10898	1.11119	1.10898	1.11038	5291	0	9
2015.10.23	05:00:00	1.11038	1.11161	1.11006	1.11157	3372	0	9
2015.10.23	06:00:00	1.11157	1.11185	1.11104	1.11156	3832	0	9
2015.10.23	07:00:00	1.11155	1.11189	1.11071	1.11091	2241	0	9
2015.10.23	08:00:00	1.11090	1.11229	1.11078	1.11219	2741	0	9
2015.10.23	09:00:00	1.11219	1.11222	1.11036	1.11127	8729	0	9
2015.10.23	10:00:00	1.11118	1.11276	1.10909	1.11040	13056	0	9
2015.10.23	11:00:00	1.11039	1.11370	1.11030	1.11286	9167	0	9
2015.10.23	12:00:00	1.11285	1.11394	1.11057	1.11089	8330	0	9
2015.10.23	13:00:00	1.11088	1.11189	1.10889	1.10906	8879	0	9
2015.10.23	14:00:00	1.10906	1.11071	1.10784	1.10936	12908	0	9
2015.10.23	15:00:00	1.10941	1.10995	1.10273	1.10462	15395	0	9
2015.10.23	16:00:00	1.10463	1.10564	1.10188	1.10237	15327	0	9
2015.10.23	17:00:00	1.10236	1.10393	1.10163	1.10315	14439	0	9
2015.10.23	18:00:00	1.10321	1.10348	1.10076	1.10152	11790	0	9
2015.10.23	19:00:00	1.10150	1.10243	1.10059	1.10154	5643	0	9
2015.10.23	20:00:00	1.10155	1.10155	1.09980	1.09986	5437	0	9
2015.10.23	21:00:00	1.09988	1.10170	1.09988	1.10043	4938	0	9
2015.10.23	22:00:00	1.10043	1.10120	1.09962	1.10111	4208	0	9
2015.10.23	23:00:00	1.10112	1.10155	1.10069	1.10128	1936	0	9
2015.10.26	00:00:00	1.10088	1.10222	1.10061	1.10188	2285	0	9
2015.10.26	01:00:00	1.10188	1.10240	1.10139	1.10182	2540	0	9
2015.10.26	02:00:00	1.10181	1.10309	1.10150	1.10204	3927	0	9
2015.10.26	03:00:00	1.10204	1.10281	1.10143	1.10244	3245	0	9
2015.10.26	04:00:00	1.10244	1.10351	1.10244	1.10332	2997	0	9
2015.10.26	05:00:00	1.10333	1.10383	1.10319	1.10372	2334	0	9
2015.10.26	06:00:00	1.10372	1.10390	1.10337	1.10349	2109	0	9
2015.10.26	07:00:00	1.10350	1.10384	1.10326	1.10369	1941	0	9
2015.10.26	08:00:00	1.10369	1.10421	1.10271	1.10309	2863	0	9
2015.10.26	09:00:00	1.10309	1.10485	1.10306	1.10394	6557	0	9
2015.10.26	10:00:00	1.10391	1.10557	1.10313	1.10384	9273	0	9
2015.10.26	11:00:00	1.10383	1.10458	1.10224	1.10240	7268	0	9
2015.10.26	12:00:00	1.10237	1.10403	1.10237	1.10333	5619	0	9
2015.10.26	13:00:00	1.10333	1.10340	1.10194	1.10221	5572	0	9
2015.10.26	14:00:00	1.10222	1.10269	1.10116	1.10158	8346	0	9
2015.10.26	15:00:00	1.10157	1.10330	1.10034	1.10321	10873	0	9
2015.10.26	16:00:00	1.10317	1.10510	1.10282	1.10370	13753	0	9
2015.10.26	17:00:00	1.10370	1.10542	1.10367	1.10499	10036	0	9
2015.10.26	18:00:00	1.10498	1.10583	1.10422	1.10516	7849	0	9
2015.10.26	19:00:00	1.10519	1.10678	1.10475	1.10533	5149	0	9
2015.10.26	20:00:00	1.10532	1.10540	1.10414	1.10445	3169	0	9
2015.10.26	21:00:00	1.10443	1.10517	1.10427	1.10503	3019	0	9
2015.10.26	22:00:00	1.10504	1.10591	1.10487	1.10564	2759	0	9
2015.10.26	23:00:00	1.10564	1.10566	1.10503	1.10527	1427	0	9
2015.10.27	00:00:00	1.10528	1.10599	1.10509	1.10596	1592	0	9
2015.10.27	01:00:00	1.10595	1.10633	1.10525	1.10584	1157	0	9
2015.10.27	02:00:00	1.10583	1.10614	1.10472	1.10484	2906	0	9
2015.10.27	03:00:00	1.10484	1.10537	1.10446	1.10476	1793	0	10
2015.10.27	04:00:00	1.10478	1.10687	1.10478	1.10645	3585	0	9
2015.10.27	05:00:00	1.10644	1.10678	1.10595	1.10674	2378	0	9
2015.10.27	06:00:00	1.10674	1.10679	1.10616	1.10635	1830	0	9
2015.10.27	07:00:00	1.10635	1.10665	1.10575	1.10638	1967	0	9
2015.10.27	08:00:00	1.10637	1.10648	1.10537	1.10589	2566	0	9
2015.10.27	09:00:00	1.10589	1.10716	1.10485	1.10546	6475	0	9
2015.10.27	10:00:00	1.10545	1.10579	1.10418	1.10433	8534	0	9
2015.10.27	11:00:00	1.10432	1.10516	1.10356	1.10438	8343	0	9
2015.10.27	12:00:00	1.10438	1.10570	1.10404	1.10554	6532	0	9
2015.10.27	13:00:00	1.10555	1.10654	1.10514	1.10647	7745	0	9
2015.10.27	14:00:00	1.10646	1.10780	1.10493	1.10493	10288	0	9
2015.10.27	15:00:00	1.10493	1.10664	1.10367	1.10402	12281	0	9
2015.10.27	16:00:00	1.10423	1.10512	1.10297	1.10439	12172	0	9
2015.10.27	17:00:00	1.10440	1.10604	1.10339	1.10509	10274	0	9
2015.10.27	18:00:00	1.10508	1.10562	1.10315	1.10378	7766	0	9
2015.10.27	19:00:00	1.10378	1.10430	1.10326	1.10370	4845	0	9
2015.10.27	20:00:00	1.10370	1.10459	1.10348	1.10423	4666	0	9
2015.10.27	21:00:00	1.10424	1.10464	1.10358	1.10416	2933	0	9
2015.10.27	22:00:00	1.10416	1.10497	1.10361	1.10440	2246	0	9
2015.10.27	23:00:00	1.10440	1.10524	1.10402	1.10462	1350	0	9
2015.10.28	00:00:00	1.10461	1.10477	1.10364	1.10365	2594	0	9
2015.10.28	01:00:00	1.10366	1.10410	1.10315	1.10321	4059	0	9
2015.10.28	02:00:00	1.10322	1.10368	1.10257	1.10305	4478	0	9
2015.10.28	03:00:00	1.10307	1.10377	1.10275	1.10299	3642	0	9
2015.10.28	04:00:00	1.10299	1.10390	1.10246	1.10325	2551	0	9
2015.10.28	05:00:00	1.10326	1.10385	1.10286	1.10305	2483	0	9
2015.10.28	06:00:00	1.10304	1.10361	1.10304	1.10338	1880	0	9
2015.10.28	07:00:00	1.10337	1.10343	1.10274	1.10319	2464	0	9
2015.10.28	08:00:00	1.10320	1.10439	1.10305	1.10394	2837	0	9
2015.10.28	09:00:00	1.10393	1.10590	1.10366	1.10493	6180	0	9
2015.10.28	10:00:00	1.10492	1.10504	1.10343	1.10440	7727	0	9
2015.10.28	11:00:00	1.10440	1.10584	1.10421	1.10471	6831	0	9
2015.10.28	12:00:00	1.10472	1.10681	1.10470	1.10642	6553	0	9
2015.10.28	13:00:00	1.10640	1.10760	1.10602	1.10679	5824	0	9
2015.10.28	14:00:00	1.10680	1.10892	1.10586	1.10873	9682	0	9
2015.10.28	15:00:00	1.10874	1.10886	1.10679	1.10689	10978	0	9
2015.10.28	16:00:00	1.10686	1.10778	1.10561	1.10747	11084	0	9
2015.10.28	17:00:00	1.10746	1.10952	1.10628	1.10633	9974	0	9
2015.10.28	18:00:00	1.10633	1.10840	1.10575	1.10699	9013	0	9
2015.10.28	19:00:00	1.10701	1.10827	1.10583	1.10595	7609	0	9
2015.10.28	20:00:00	1.10637	1.10731	1.08963	1.09004	27264	0	9
2015.10.28	21:00:00	1.09003	1.09232	1.08987	1.09192	11672	0	9
2015.10.28	22:00:00	1.09191	1.09294	1.09165	1.09215	4162	0	9
2015.10.28	23:00:00	1.09204	1.09272	1.09146	1.09265	2491	0	10
2015.10.29	00:00:00	1.09264	1.09301	1.09200	1.09291	2811	0	9
2015.10.29	01:00:00	1.09291	1.09316	1.09209	1.09232	2728	0	9
2015.10.29	02:00:00	1.09232	1.09304	1.09011	1.09092	6335	0	9
2015.10.29	03:00:00	1.09091	1.09191	1.09067	1.09174	3787	0	9
2015.10.29	04:00:00	1.09173	1.09340	1.09172	1.09311	4454	0	9
2015.10.29	05:00:00	1.09311	1.09328	1.09209	1.09239	3618	0	9
2015.10.29	06:00:00	1.09240	1.09282	1.09232	1.09240	2359	0	9
2015.10.29	07:00:00	1.09241	1.09337	1.09241	1.09315	3247	0	9
2015.10.29	08:00:00	1.09317	1.09435	1.09309	1.09359	3929	0	9
2015.10.29	09:00:00	1.09362	1.09443	1.09223	1.09255	9984	0	9
2015.10.29	10:00:00	1.09252	1.09449	1.09161	1.09441	10390	0	9
2015.10.29	11:00:00	1.09438	1.09704	1.09431	1.09623	9307	0	9
2015.10.29	12:00:00	1.09624	1.09762	1.09531	1.09696	8655	0	9
2015.10.29	13:00:00	1.09695	1.09735	1.09584	1.09606	8118	0	9
2015.10.29	14:00:00	1.09607	1.09734	1.09343	1.09348	13317	0	9
2015.10.29	15:00:00	1.09349	1.09594	1.09241	1.09542	13402	0	9
2015.10.29	16:00:00	1.09538	1.09740	1.09465	1.09655	14582	0	9
2015.10.29	17:00:00	1.09654	1.09851	1.09572	1.09595	9567	0	9
2015.10.29	18:00:00	1.09595	1.09724	1.09573	1.09615	6798	0	9
2015.10.29	19:00:00	1.09616	1.09671	1.09506	1.09665	5342	0	9
2015.10.29	20:00:00	1.09660	1.09802	1.09589	1.09740	4573	0	9
2015.10.29	21:00:00	1.09739	1.09807	1.09719	1.09758	3679	0	9
2015.10.29	22:00:00	1.09758	1.09806	1.09721	1.09756	2720	0	9
2015.10.29	23:00:00	1.09753	1.09861	1.09715	1.09858	2782	0	10
2015.10.30	00:00:00	1.09855	1.09878	1.09843	1.09865	2138	0	9
2015.10.30	01:00:00	1.09865	1.09972	1.09830	1.09883	2439	0	9
2015.10.30	02:00:00	1.09882	1.09896	1.09771	1.09836	4779	0	9
2015.10.30	03:00:00	1.09838	1.09856	1.09739	1.09786	3422	0	9
2015.10.30	04:00:00	1.09785	1.09865	1.09742	1.09855	2451	0	9
2015.10.30	05:00:00	1.09853	1.09940	1.09664	1.09686	6233	0	9
2015.10.30	06:00:00	1.09683	1.09850	1.09650	1.09774	6936	0	9
2015.10.30	07:00:00	1.09773	1.09877	1.09741	1.09744	4456	0	9
2015.10.30	08:00:00	1.09745	1.10161	1.09726	1.09908	7956	0	9
2015.10.30	09:00:00	1.09907	1.10031	1.09806	1.09871	8888	0	9
2015.10.30	10:00:00	1.09871	1.10102	1.09838	1.10064	9595	0	9
2015.10.30	11:00:00	1.10065	1.10193	1.09980	1.10062	8693	0	9
2015.10.30	12:00:00	1.10055	1.10158	1.09942	1.10029	7992	0	9
2015.10.30	13:00:00	1.10028	1.10235	1.10007	1.10170	8308	0	9
2015.10.30	14:00:00	1.10170	1.10362	1.10052	1.10074	11613	0	9
2015.10.30	15:00:00	1.10074	1.10472	1.09991	1.10467	14216	0	9
2015.10.30	16:00:00	1.10465	1.10719	1.10396	1.10518	17021	0	9
2015.10.30	17:00:00	1.10517	1.10707	1.10377	1.10409	12431	0	9
2015.10.30	18:00:00	1.10410	1.10510	1.10165	1.10196	12124	0	8
2015.10.30	19:00:00	1.10196	1.10245	1.10106	1.10168	6778	0	9
2015.10.30	20:00:00	1.10170	1.10173	1.10010	1.10031	6926	0	9
2015.10.30	21:00:00	1.10030	1.10067	1.09864	1.09965	5427	0	9
2015.10.30	22:00:00	1.09964	1.10038	1.09905	1.10022	2571	0	9
2015.11.02	00:00:00	1.10307	1.10371	1.10263	1.10317	3444	0	9
2015.11.02	01:00:00	1.10317	1.10317	1.10180	1.10222	3389	0	9
2015.11.02	02:00:00	1.10222	1.10283	1.10173	1.10175	2940	0	9
2015.11.02	03:00:00	1.10177	1.10336	1.10173	1.10315	4190	0	9
2015.11.02	04:00:00	1.10316	1.10338	1.10263	1.10286	2728	0	9
2015.11.02	05:00:00	1.10286	1.10321	1.10241	1.10306	2549	0	9
2015.11.02	06:00:00	1.10304	1.10316	1.10263	1.10287	1312	0	10
2015.11.02	07:00:00	1.10287	1.10378	1.10237	1.10325	2501	0	9
2015.11.02	08:00:00	1.10326	1.10412	1.10245	1.10255	4332	0	9
2015.11.02	09:00:00	1.10254	1.10490	1.10245	1.10445	5909	0	9
2015.11.02	10:00:00	1.10446	1.10455	1.10116	1.10149	8882	0	9
2015.11.02	11:00:00	1.10149	1.10318	1.10034	1.10034	8600	0	9
2015.11.02	12:00:00	1.10034	1.10297	1.09998	1.10255	7926	0	9
2015.11.02	13:00:00	1.10256	1.10280	1.10112	1.10123	4589	0	9
2015.11.02	14:00:00	1.10124	1.10379	1.10088	1.10341	5414	0	9
2015.11.02	15:00:00	1.10341	1.10521	1.10288	1.10500	7923	0	9
2015.11.02	16:00:00	1.10500	1.10500	1.10313	1.10314	7409	0	9
2015.11.02	17:00:00	1.10323	1.10434	1.10284	1.10349	10899	0	9
2015.11.02	18:00:00	1.10349	1.10354	1.10188	1.10235	7550	0	9
2015.11.02	19:00:00	1.10236	1.10256	1.10149	1.10202	4504	0	9
2015.11.02	20:00:00	1.10203	1.10301	1.10182	1.10233	2909	0	9
